Id,Predicted
19262,0.12
19263,0.16000000000000003
19264,0.06999999999999995
19265,0.32999999999999996
19266,0.050000000000000044
19267,0.18000000000000005
19268,0.31000000000000005
19269,0.20999999999999996
19270,0.22999999999999998
19271,0.27
19272,0.20999999999999996
19273,0.020000000000000018
19274,0.21999999999999997
19275,0.040000000000000036
19276,0.07999999999999996
19277,0.06999999999999995
19278,0.31999999999999995
19279,0.18000000000000005
19280,0.21999999999999997
19281,0.44999999999999996
19282,0.08999999999999997
19283,0.16000000000000003
19284,0.030000000000000027
19285,0.06000000000000005
19286,0.17000000000000004
19287,0.45999999999999996
19288,0.18999999999999995
19289,0.17000000000000004
19290,0.31000000000000005
19291,0.010000000000000009
19292,0.14
19293,0.06999999999999995
19294,0.18999999999999995
19295,0.06999999999999995
19296,0.09999999999999998
19297,0.22999999999999998
19298,0.08999999999999997
19299,0.36
19300,0.25
19301,0.14
19302,0.38
19303,0.06999999999999995
19304,0.08999999999999997
19305,0.20999999999999996
19306,0.14
19307,0.040000000000000036
19308,0.08999999999999997
19309,0.06999999999999995
19310,0.16000000000000003
19311,0.09999999999999998
19312,0.43000000000000005
19313,0.040000000000000036
19314,0.30000000000000004
19315,0.24
19316,0.08999999999999997
19317,0.41000000000000003
19318,0.14
19319,0.10999999999999999
19320,0.08999999999999997
19321,0.20999999999999996
19322,0.09999999999999998
19323,0.47
19324,0.5
19325,0.17000000000000004
19326,0.18000000000000005
19327,0.18999999999999995
19328,0.07999999999999996
19329,0.17000000000000004
19330,0.33999999999999997
19331,0.39
19332,0.08999999999999997
19333,0.18000000000000005
19334,0.14
19335,0.09999999999999998
19336,0.17000000000000004
19337,0.07999999999999996
19338,0.12
19339,0.28
19340,0.30000000000000004
19341,0.26
19342,0.08999999999999997
19343,0.20999999999999996
19344,0.16000000000000003
19345,0.30000000000000004
19346,0.13
19347,0.050000000000000044
19348,0.19999999999999996
19349,0.21999999999999997
19350,0.30000000000000004
19351,0.49
19352,0.28
19353,0.13
19354,0.050000000000000044
19355,0.18000000000000005
19356,0.25
19357,0.07999999999999996
19358,0.18999999999999995
19359,0.12
19360,0.18000000000000005
19361,0.37
19362,0.15000000000000002
19363,0.07999999999999996
19364,0.17000000000000004
19365,0.39
19366,0.33999999999999997
19367,0.14
19368,0.32999999999999996
19369,0.24
19370,0.06999999999999995
19371,0.28
19372,0.26
19373,0.4
19374,0.12
19375,0.16000000000000003
19376,0.22999999999999998
19377,0.49
19378,0.28
19379,0.13
19380,0.14
19381,0.25
19382,0.17000000000000004
19383,0.030000000000000027
19384,0.45999999999999996
19385,0.10999999999999999
19386,0.29000000000000004
19387,0.07999999999999996
19388,0.32999999999999996
19389,0.45999999999999996
19390,0.31000000000000005
19391,0.29000000000000004
19392,0.10999999999999999
19393,0.20999999999999996
19394,0.37
19395,0.27
19396,0.29000000000000004
19397,0.09999999999999998
19398,0.06999999999999995
19399,0.08999999999999997
19400,0.06999999999999995
19401,0.19999999999999996
19402,0.16000000000000003
19403,0.20999999999999996
19404,0.13
19405,0.24
19406,0.22999999999999998
19407,0.32999999999999996
19408,0.12
19409,0.17000000000000004
19410,0.31999999999999995
19411,0.17000000000000004
19412,0.16000000000000003
19413,0.13
19414,0.19999999999999996
19415,0.25
19416,0.35
19417,0.09999999999999998
19418,0.10999999999999999
19419,0.38
19420,0.4
19421,0.18999999999999995
19422,0.08999999999999997
19423,0.040000000000000036
19424,0.050000000000000044
19425,0.19999999999999996
19426,0.29000000000000004
19427,0.09999999999999998
19428,0.35
19429,0.17000000000000004
19430,0.44999999999999996
19431,0.36
19432,0.12
19433,0.12
19434,0.09999999999999998
19435,0.10999999999999999
19436,0.21999999999999997
19437,0.20999999999999996
19438,0.18999999999999995
19439,0.06999999999999995
19440,0.41000000000000003
19441,0.36
19442,0.22999999999999998
19443,0.14
19444,0.26
19445,0.22999999999999998
19446,0.18000000000000005
19447,0.25
19448,0.43999999999999995
19449,0.25
19450,0.08999999999999997
19451,0.09999999999999998
19452,0.050000000000000044
19453,0.25
19454,0.18999999999999995
19455,0.18999999999999995
19456,0.06999999999999995
19457,0.21999999999999997
19458,0.42000000000000004
19459,0.25
19460,0.28
19461,0.31000000000000005
19462,0.06000000000000005
19463,0.10999999999999999
19464,0.26
19465,0.22999999999999998
19466,0.050000000000000044
19467,0.36
19468,0.13
19469,0.41000000000000003
19470,0.14
19471,0.37
19472,0.22999999999999998
19473,0.030000000000000027
19474,0.22999999999999998
19475,0.050000000000000044
19476,0.24
19477,0.06000000000000005
19478,0.21999999999999997
19479,0.44999999999999996
19480,0.16000000000000003
19481,0.5
19482,0.38
19483,0.08999999999999997
19484,0.07999999999999996
19485,0.32999999999999996
19486,0.27
19487,0.16000000000000003
19488,0.06000000000000005
19489,0.28
19490,0.29000000000000004
19491,0.07999999999999996
19492,0.10999999999999999
19493,0.09999999999999998
19494,0.42000000000000004
19495,0.27
19496,0.47
19497,0.18000000000000005
19498,0.040000000000000036
19499,0.18000000000000005
19500,0.37
19501,0.24
19502,0.010000000000000009
19503,0.040000000000000036
19504,0.39
19505,0.13
19506,0.07999999999999996
19507,0.19999999999999996
19508,0.38
19509,0.09999999999999998
19510,0.31999999999999995
19511,0.07999999999999996
19512,0.08999999999999997
19513,0.12
19514,0.15000000000000002
19515,0.14
19516,0.030000000000000027
19517,0.45999999999999996
19518,0.030000000000000027
19519,0.07999999999999996
19520,0.16000000000000003
19521,0.15000000000000002
19522,0.24
19523,0.09999999999999998
19524,0.16000000000000003
19525,0.030000000000000027
19526,0.42000000000000004
19527,0.09999999999999998
19528,0.050000000000000044
19529,0.29000000000000004
19530,0.13
19531,0.25
19532,0.050000000000000044
19533,0.16000000000000003
19534,0.14
19535,0.29000000000000004
19536,0.32999999999999996
19537,0.20999999999999996
19538,0.22999999999999998
19539,0.32999999999999996
19540,0.13
19541,0.19999999999999996
19542,0.13
19543,0.21999999999999997
19544,0.08999999999999997
19545,0.26
19546,0.18999999999999995
19547,0.17000000000000004
19548,0.25
19549,0.24
19550,0.15000000000000002
19551,0.25
19552,0.48
19553,0.050000000000000044
19554,0.19999999999999996
19555,0.25
19556,0.14
19557,0.15000000000000002
19558,0.06000000000000005
19559,0.030000000000000027
19560,0.21999999999999997
19561,0.10999999999999999
19562,0.33999999999999997
19563,0.25
19564,0.27
19565,0.41000000000000003
19566,0.17000000000000004
19567,0.28
19568,0.010000000000000009
19569,0.19999999999999996
19570,0.38
19571,0.13
19572,0.050000000000000044
19573,0.21999999999999997
19574,0.17000000000000004
19575,0.44999999999999996
19576,0.18000000000000005
19577,0.13
19578,0.29000000000000004
19579,0.050000000000000044
19580,0.10999999999999999
19581,0.19999999999999996
19582,0.09999999999999998
19583,0.17000000000000004
19584,0.30000000000000004
19585,0.06000000000000005
19586,0.040000000000000036
19587,0.08999999999999997
19588,0.31000000000000005
19589,0.45999999999999996
19590,0.07999999999999996
19591,0.20999999999999996
19592,0.21999999999999997
19593,0.08999999999999997
19594,0.27
19595,0.31999999999999995
19596,0.06000000000000005
19597,0.31999999999999995
19598,0.30000000000000004
19599,0.050000000000000044
19600,0.08999999999999997
19601,0.32999999999999996
19602,0.16000000000000003
19603,0.26
19604,0.20999999999999996
19605,0.21999999999999997
19606,0.06999999999999995
19607,0.16000000000000003
19608,0.15000000000000002
19609,0.08999999999999997
19610,0.10999999999999999
19611,0.24
19612,0.49
19613,0.040000000000000036
19614,0.14
19615,0.12
19616,0.25
19617,0.08999999999999997
19618,0.4
19619,0.08999999999999997
19620,0.12
19621,0.17000000000000004
19622,0.12
19623,0.21999999999999997
19624,0.06000000000000005
19625,0.10999999999999999
19626,0.06000000000000005
19627,0.33999999999999997
19628,0.08999999999999997
19629,0.10999999999999999
19630,0.06999999999999995
19631,0.12
19632,0.24
19633,0.26
19634,0.07999999999999996
19635,0.18999999999999995
19636,0.38
19637,0.16000000000000003
19638,0.06999999999999995
19639,0.06999999999999995
19640,0.33999999999999997
19641,0.10999999999999999
19642,0.040000000000000036
19643,0.15000000000000002
19644,0.14
19645,0.24
19646,0.31000000000000005
19647,0.08999999999999997
19648,0.25
19649,0.43000000000000005
19650,0.21999999999999997
19651,0.36
19652,0.14
19653,0.4
19654,0.38
19655,0.28
19656,0.07999999999999996
19657,0.17000000000000004
19658,0.06000000000000005
19659,0.16000000000000003
19660,0.25
19661,0.040000000000000036
19662,0.18000000000000005
19663,0.09999999999999998
19664,0.040000000000000036
19665,0.10999999999999999
19666,0.32999999999999996
19667,0.18000000000000005
19668,0.12
19669,0.29000000000000004
19670,0.26
19671,0.15000000000000002
19672,0.27
19673,0.36
19674,0.37
19675,0.06999999999999995
19676,0.15000000000000002
19677,0.25
19678,0.15000000000000002
19679,0.49
19680,0.13
19681,0.050000000000000044
19682,0.17000000000000004
19683,0.21999999999999997
19684,0.030000000000000027
19685,0.38
19686,0.25
19687,0.25
19688,0.24
19689,0.41000000000000003
19690,0.18000000000000005
19691,0.26
19692,0.25
19693,0.09999999999999998
19694,0.41000000000000003
19695,0.36
19696,0.030000000000000027
19697,0.5
19698,0.10999999999999999
19699,0.31000000000000005
19700,0.09999999999999998
19701,0.20999999999999996
19702,0.18999999999999995
19703,0.48
19704,0.30000000000000004
19705,0.36
19706,0.29000000000000004
19707,0.15000000000000002
19708,0.06999999999999995
19709,0.08999999999999997
19710,0.28
19711,0.09999999999999998
19712,0.29000000000000004
19713,0.22999999999999998
19714,0.22999999999999998
19715,0.28
19716,0.4
19717,0.22999999999999998
19718,0.06999999999999995
19719,0.33999999999999997
19720,0.24
19721,0.050000000000000044
19722,0.07999999999999996
19723,0.18999999999999995
19724,0.43000000000000005
19725,0.14
19726,0.44999999999999996
19727,0.13
19728,0.15000000000000002
19729,0.16000000000000003
19730,0.4
19731,0.28
19732,0.27
19733,0.14
19734,0.39
19735,0.16000000000000003
19736,0.20999999999999996
19737,0.21999999999999997
19738,0.24
19739,0.15000000000000002
19740,0.06000000000000005
19741,0.13
19742,0.06000000000000005
19743,0.15000000000000002
19744,0.26
19745,0.12
19746,0.17000000000000004
19747,0.4
19748,0.25
19749,0.26
19750,0.31999999999999995
19751,0.32999999999999996
19752,0.41000000000000003
19753,0.31999999999999995
19754,0.030000000000000027
19755,0.09999999999999998
19756,0.20999999999999996
19757,0.12
19758,0.25
19759,0.19999999999999996
19760,0.13
19761,0.24
19762,0.18000000000000005
19763,0.24
19764,0.32999999999999996
19765,0.10999999999999999
19766,0.20999999999999996
19767,0.21999999999999997
19768,0.30000000000000004
19769,0.07999999999999996
19770,0.24
19771,0.39
19772,0.18999999999999995
19773,0.24
19774,0.06999999999999995
19775,0.06999999999999995
19776,0.14
19777,0.050000000000000044
19778,0.16000000000000003
19779,0.30000000000000004
19780,0.18999999999999995
19781,0.09999999999999998
19782,0.19999999999999996
19783,0.39
19784,0.14
19785,0.09999999999999998
19786,0.010000000000000009
19787,0.45999999999999996
19788,0.21999999999999997
19789,0.35
19790,0.26
19791,0.050000000000000044
19792,0.15000000000000002
19793,0.13
19794,0.17000000000000004
19795,0.020000000000000018
19796,0.19999999999999996
19797,0.010000000000000009
19798,0.13
19799,0.22999999999999998
19800,0.31000000000000005
19801,0.040000000000000036
19802,0.18000000000000005
19803,0.020000000000000018
19804,0.17000000000000004
19805,0.28
19806,0.16000000000000003
19807,0.18999999999999995
19808,0.16000000000000003
19809,0.12
19810,0.09999999999999998
19811,0.18999999999999995
19812,0.44999999999999996
19813,0.12
19814,0.18000000000000005
19815,0.030000000000000027
19816,0.22999999999999998
19817,0.28
19818,0.06000000000000005
19819,0.15000000000000002
19820,0.24
19821,0.21999999999999997
19822,0.09999999999999998
19823,0.07999999999999996
19824,0.16000000000000003
19825,0.29000000000000004
19826,0.25
19827,0.4
19828,0.16000000000000003
19829,0.20999999999999996
19830,0.49
19831,0.16000000000000003
19832,0.09999999999999998
19833,0.07999999999999996
19834,0.08999999999999997
19835,0.19999999999999996
19836,0.12
19837,0.25
19838,0.030000000000000027
19839,0.13
19840,0.29000000000000004
19841,0.07999999999999996
19842,0.10999999999999999
19843,0.33999999999999997
19844,0.26
19845,0.06999999999999995
19846,0.17000000000000004
19847,0.15000000000000002
19848,0.39
19849,0.22999999999999998
19850,0.21999999999999997
19851,0.29000000000000004
19852,0.45999999999999996
19853,0.18999999999999995
19854,0.07999999999999996
19855,0.16000000000000003
19856,0.09999999999999998
19857,0.18000000000000005
19858,0.22999999999999998
19859,0.09999999999999998
19860,0.29000000000000004
19861,0.20999999999999996
19862,0.21999999999999997
19863,0.020000000000000018
19864,0.08999999999999997
19865,0.24
19866,0.13
19867,0.06999999999999995
19868,0.13
19869,0.13
19870,0.30000000000000004
19871,0.31000000000000005
19872,0.040000000000000036
19873,0.20999999999999996
19874,0.17000000000000004
19875,0.030000000000000027
19876,0.16000000000000003
19877,0.24
19878,0.47
19879,0.06999999999999995
19880,0.30000000000000004
19881,0.07999999999999996
19882,0.47
19883,0.19999999999999996
19884,0.06000000000000005
19885,0.18999999999999995
19886,0.040000000000000036
19887,0.27
19888,0.42000000000000004
19889,0.06999999999999995
19890,0.10999999999999999
19891,0.47
19892,0.06999999999999995
19893,0.22999999999999998
19894,0.040000000000000036
19895,0.21999999999999997
19896,0.13
19897,0.26
19898,0.18000000000000005
19899,0.12
19900,0.21999999999999997
19901,0.10999999999999999
19902,0.21999999999999997
19903,0.17000000000000004
19904,0.010000000000000009
19905,0.14
19906,0.16000000000000003
19907,0.27
19908,0.33999999999999997
19909,0.030000000000000027
19910,0.48
19911,0.10999999999999999
19912,0.20999999999999996
19913,0.06999999999999995
19914,0.31999999999999995
19915,0.15000000000000002
19916,0.42000000000000004
19917,0.26
19918,0.14
19919,0.20999999999999996
19920,0.10999999999999999
19921,0.08999999999999997
19922,0.19999999999999996
19923,0.24
19924,0.15000000000000002
19925,0.49
19926,0.21999999999999997
19927,0.21999999999999997
19928,0.18000000000000005
19929,0.27
19930,0.30000000000000004
19931,0.18999999999999995
19932,0.31000000000000005
19933,0.12
19934,0.06000000000000005
19935,0.020000000000000018
19936,0.12
19937,0.24
19938,0.09999999999999998
19939,0.14
19940,0.06000000000000005
19941,0.32999999999999996
19942,0.09999999999999998
19943,0.14
19944,0.36
19945,0.18999999999999995
19946,0.26
19947,0.4
19948,0.050000000000000044
19949,0.19999999999999996
19950,0.030000000000000027
19951,0.19999999999999996
19952,0.5
19953,0.24
19954,0.24
19955,0.13
19956,0.15000000000000002
19957,0.06999999999999995
19958,0.13
19959,0.040000000000000036
19960,0.12
19961,0.09999999999999998
19962,0.20999999999999996
19963,0.21999999999999997
19964,0.09999999999999998
19965,0.19999999999999996
19966,0.17000000000000004
19967,0.25
19968,0.15000000000000002
19969,0.15000000000000002
19970,0.27
19971,0.27
19972,0.040000000000000036
19973,0.24
19974,0.16000000000000003
19975,0.30000000000000004
19976,0.12
19977,0.14
19978,0.31000000000000005
19979,0.08999999999999997
19980,0.39
19981,0.07999999999999996
19982,0.41000000000000003
19983,0.09999999999999998
19984,0.050000000000000044
19985,0.050000000000000044
19986,0.030000000000000027
19987,0.13
19988,0.27
19989,0.06999999999999995
19990,0.13
19991,0.18999999999999995
19992,0.18000000000000005
19993,0.32999999999999996
19994,0.36
19995,0.29000000000000004
19996,0.22999999999999998
19997,0.24
19998,0.26
19999,0.38
20000,0.08999999999999997
20001,0.27
20002,0.12
20003,0.25
20004,0.41000000000000003
20005,0.17000000000000004
20006,0.31000000000000005
20007,0.19999999999999996
20008,0.18000000000000005
20009,0.27
20010,0.17000000000000004
20011,0.29000000000000004
20012,0.10999999999999999
20013,0.36
20014,0.32999999999999996
20015,0.07999999999999996
20016,0.31000000000000005
20017,0.18999999999999995
20018,0.18000000000000005
20019,0.15000000000000002
20020,0.13
20021,0.27
20022,0.06000000000000005
